ISO3,Name,Year,Hazard Category,Hazard Type,InternalDisplacements
AFG,Afghanistan,2017,Weather related,Flood,111
AFG,Afghanistan,2017,Weather related,Wet mass movement,7
AFG,Afghanistan,2017,Weather related,Wet mass movement,215
AFG,Afghanistan,2017,Weather related,Extreme temperature,770
AFG,Afghanistan,2017,Weather related,Wet mass movement,644
AFG,Afghanistan,2017,Weather related,Flood,2538
AFG,Afghanistan,2017,Weather related,Wet mass movement,15
AFG,Afghanistan,2017,Weather related,Flood,451
AFG,Afghanistan,2017,Weather related,Flood,955
AFG,Afghanistan,2017,Weather related,Extreme temperature,274
AFG,Afghanistan,2017,Weather related,Flood,5069
AFG,Afghanistan,2018,Weather related,Wet mass movement,52
AFG,Afghanistan,2018,Weather related,Storm,22
AFG,Afghanistan,2018,Weather related,Flood,22
AFG,Afghanistan,2018,Weather related,Flood,7
AFG,Afghanistan,2018,Weather related,Flood,37
AFG,Afghanistan,2018,Weather related,Wet mass movement,126
AFG,Afghanistan,2018,Weather related,Flood,44
AFG,Afghanistan,2018,Weather related,Drought,371318
AFG,Afghanistan,2018,Weather related,Flood,163
AFG,Afghanistan,2018,Weather related,Flood,15
AFG,Afghanistan,2018,Weather related,Extreme temperature,15
AFG,Afghanistan,2018,Weather related,Flood,59
AFG,Afghanistan,2018,Weather related,Flood,2000
AFG,Afghanistan,2018,Weather related,Wet mass movement,111
AFG,Afghanistan,2018,Weather related,Storm,15
AFG,Afghanistan,2018,Weather related,Flood,104
AFG,Afghanistan,2018,Weather related,Flood,30
AFG,Afghanistan,2018,Weather related,Wet mass movement,207
AFG,Afghanistan,2018,Weather related,Flood,259
AFG,Afghanistan,2018,Weather related,Flood,133
AFG,Afghanistan,2018,Weather related,Flood,192
AFG,Afghanistan,2018,Weather related,Wet mass movement,287
AFG,Afghanistan,2018,Weather related,Flood,141
AFG,Afghanistan,2018,Weather related,Flood,48
AFG,Afghanistan,2018,Weather related,Wet mass movement,192
AFG,Afghanistan,2018,Weather related,Wet mass movement,533
AFG,Afghanistan,2018,Weather related,Wet mass movement,2072
AFG,Afghanistan,2018,Weather related,Flood,46380
AFG,Afghanistan,2018,Weather related,Flood,52
AFG,Afghanistan,2018,Geophysical,Earthquake,7588
AFG,Afghanistan,2018,Weather related,Flood,533
AFG,Afghanistan,2018,Weather related,Flood,503
AFG,Afghanistan,2018,Weather related,Flood,577
AFG,Afghanistan,2018,Weather related,Flood,81
AFG,Afghanistan,2018,Weather related,Flood,89
AFG,Afghanistan,2018,Geophysical,Earthquake,777
AFG,Afghanistan,2019,Weather related,Wet mass movement,44
AFG,Afghanistan,2019,Weather related,Wet mass movement,133
AFG,Afghanistan,2019,Weather related,Flood,30
AFG,Afghanistan,2019,Weather related,Flood,3239
AFG,Afghanistan,2019,Weather related,Flood,3578
AFG,Afghanistan,2019,Weather related,Flood,148
AFG,Afghanistan,2019,Weather related,Flood,15
AFG,Afghanistan,2019,Weather related,Flood,29
AFG,Afghanistan,2019,Weather related,Flood,370
AFG,Afghanistan,2019,Weather related,Extreme temperature,15
AFG,Afghanistan,2019,Weather related,Flood,22
AFG,Afghanistan,2019,Weather related,Flood,228
AFG,Afghanistan,2019,Weather related,Flood,42
AFG,Afghanistan,2019,Weather related,Flood,35
AFG,Afghanistan,2019,Weather related,Flood,67
AFG,Afghanistan,2019,Weather related,Flood,18
AFG,Afghanistan,2019,Weather related,Flood,13140
AFG,Afghanistan,2019,Weather related,Storm,7
AFG,Afghanistan,2019,Weather related,Flood,133
AFG,Afghanistan,2019,Weather related,Extreme temperature,155
AFG,Afghanistan,2019,Weather related,Flood,111
AFG,Afghanistan,2019,Weather related,Wet mass movement,222
AFG,Afghanistan,2019,Weather related,Flood,28
AFG,Afghanistan,2019,Weather related,Storm,8
AFG,Afghanistan,2019,Weather related,Extreme temperature,160
AFG,Afghanistan,2019,Weather related,Extreme temperature,7
AFG,Afghanistan,2019,Weather related,Wet mass movement,7
AFG,Afghanistan,2019,Weather related,Flood,1480
AFG,Afghanistan,2019,Weather related,Wet mass movement,37
AFG,Afghanistan,2019,Weather related,Flood,10967
AFG,Afghanistan,2019,Weather related,Flood,7
AFG,Afghanistan,2019,Weather related,Wet mass movement,28
AFG,Afghanistan,2019,Weather related,Flood,813
AFG,Afghanistan,2019,Weather related,Flood,39097
AFG,Afghanistan,2019,Weather related,Flood,34147
AFG,Afghanistan,2019,Weather related,Flood,52
AFG,Afghanistan,2019,Weather related,Extreme temperature,104
AFG,Afghanistan,2019,Weather related,Flood,3360
AFG,Afghanistan,2019,Weather related,Drought,4154
AFG,Afghanistan,2020,Weather related,Flood,15
AFG,Afghanistan,2020,Weather related,Flood,96
AFG,Afghanistan,2020,Weather related,Flood,13638
AFG,Afghanistan,2020,Weather related,Flood,52
AFG,Afghanistan,2020,Weather related,Flood,133
AFG,Afghanistan,2020,Weather related,Wet mass movement,1480
AFG,Afghanistan,2020,Weather related,Flood,74
AFG,Afghanistan,2020,Weather related,Extreme temperature,15
AFG,Afghanistan,2020,Weather related,Extreme temperature,22
AFG,Afghanistan,2020,Weather related,Extreme temperature,3003
AFG,Afghanistan,2020,Weather related,Wet mass movement,81
AFG,Afghanistan,2020,Weather related,Wet mass movement,22
AFG,Afghanistan,2020,Weather related,Storm,7
AFG,Afghanistan,2020,Weather related,Flood,155
AFG,Afghanistan,2020,Weather related,Wet mass movement,350
AFG,Afghanistan,2020,Weather related,Extreme temperature,44
AFG,Afghanistan,2020,Weather related,Flood,1006
AFG,Afghanistan,2020,Weather related,Extreme temperature,222
AFG,Afghanistan,2020,Weather related,Extreme temperature,74
AFG,Afghanistan,2020,Weather related,Storm,15
AFG,Afghanistan,2020,Weather related,Flood,59
AFG,Afghanistan,2020,Weather related,Wet mass movement,74
AFG,Afghanistan,2020,Weather related,Flood,555
AFG,Afghanistan,2020,Weather related,Flood,126
AFG,Afghanistan,2020,Weather related,Flood,237
AFG,Afghanistan,2020,Weather related,Storm,37
AFG,Afghanistan,2020,Weather related,Flood,7
AFG,Afghanistan,2020,Weather related,Flood,141
AFG,Afghanistan,2020,Weather related,Flood,192
AFG,Afghanistan,2020,Weather related,Flood,22
AFG,Afghanistan,2020,Weather related,Flood,111
AFG,Afghanistan,2020,Weather related,Flood,30
AFG,Afghanistan,2020,Weather related,Flood,81
AFG,Afghanistan,2020,Weather related,Flood,1110
AFG,Afghanistan,2020,Weather related,Flood,10371
AFG,Afghanistan,2020,Weather related,Flood,9635
AFG,Afghanistan,2020,Weather related,Flood,148
AFG,Afghanistan,2020,Weather related,Flood,370
AFG,Afghanistan,2020,Weather related,Flood,89
AFG,Afghanistan,2020,Weather related,Flood,229
AFG,Afghanistan,2020,Weather related,Flood,37
AFG,Afghanistan,2021,Weather related,Flood,30
AFG,Afghanistan,2021,Weather related,Flood,247
AFG,Afghanistan,2021,Weather related,Wet mass movement,22
AFG,Afghanistan,2021,Weather related,Flood,44
AFG,Afghanistan,2021,Weather related,Flood,762
AFG,Afghanistan,2021,Weather related,Flood,192
AFG,Afghanistan,2021,Weather related,Flood,74
AFG,Afghanistan,2021,Weather related,Flood,67
AFG,Afghanistan,2021,Geophysical,Dry mass movement,170
AFG,Afghanistan,2021,Geophysical,Dry mass movement,15
AFG,Afghanistan,2021,Weather related,Flood,222
AFG,Afghanistan,2021,Weather related,Flood,37
AFG,Afghanistan,2021,Weather related,Flood,22
AFG,Afghanistan,2021,Weather related,Flood,7
AFG,Afghanistan,2021,Weather related,Flood,15
AFG,Afghanistan,2021,Weather related,Drought,980
AFG,Afghanistan,2021,Weather related,Flood,348
AFG,Afghanistan,2021,Weather related,Drought,343
AFG,Afghanistan,2021,Weather related,Flood,27
AFG,Afghanistan,2021,Weather related,Flood,52
AFG,Afghanistan,2021,Weather related,Flood,481
AFG,Afghanistan,2021,Weather related,Drought,1739
AFG,Afghanistan,2021,Weather related,Flood,133
AFG,Afghanistan,2021,Weather related,Flood,444
AFG,Afghanistan,2021,Weather related,Flood,5535
AFG,Afghanistan,2021,Weather related,Flood,6164
AFG,Afghanistan,2021,Weather related,Flood,525
AFG,Afghanistan,2021,Weather related,Flood,1280
AFG,Afghanistan,2021,Weather related,Flood,170
AFG,Afghanistan,2021,Weather related,Flood,289
AFG,Afghanistan,2021,Weather related,Storm,8
AFG,Afghanistan,2021,Weather related,Storm,30
AFG,Afghanistan,2021,Weather related,Flood,163
AFG,Afghanistan,2021,Weather related,Flood,2279
AFG,Afghanistan,2021,Weather related,Flood,118
AGO,Angola,2009,Weather related,Flood,81000
AGO,Angola,2009,Weather related,Flood,4650
AGO,Angola,2009,Weather related,Flood,415
AGO,Angola,2010,Weather related,Flood,3875
AGO,Angola,2010,Weather related,Flood,75000
AGO,Angola,2011,Weather related,Flood,22000
AGO,Angola,2011,Weather related,Flood,0
AGO,Angola,2011,Weather related,Flood,1490
AGO,Angola,2011,Weather related,Flood,204000
AGO,Angola,2012,Weather related,Flood,80
AGO,Angola,2012,Weather related,Flood,6281
AGO,Angola,2013,Weather related,Flood,2450
AGO,Angola,2015,Weather related,Flood,483
AGO,Angola,2015,Weather related,Flood,1192
AGO,Angola,2015,Weather related,Flood,3920
AGO,Angola,2016,Weather related,Flood,19103
AGO,Angola,2017,Weather related,Flood,1382
AGO,Angola,2017,Weather related,Storm,5
AGO,Angola,2017,Weather related,Flood,1392
AGO,Angola,2017,Weather related,Flood,3430
AGO,Angola,2017,Weather related,Storm,539
AGO,Angola,2017,Weather related,Storm,25
AGO,Angola,2017,Weather related,Flood,1250
AGO,Angola,2017,Weather related,Flood,44
AGO,Angola,2017,Weather related,Flood,5856
AGO,Angola,2018,Weather related,Storm,956
AGO,Angola,2018,Weather related,Flood,1140
AGO,Angola,2018,Weather related,Flood,246
AGO,Angola,2018,Weather related,Storm,1611
AGO,Angola,2018,Weather related,Flood,306
AGO,Angola,2018,Weather related,Flood,147
AGO,Angola,2018,Weather related,Flood,2650
AGO,Angola,2018,Weather related,Flood,490
AGO,Angola,2018,Weather related,Flood,100
AGO,Angola,2018,Weather related,Storm,486
AGO,Angola,2018,Weather related,Storm,18
AGO,Angola,2018,Weather related,Flood,2671
AGO,Angola,2018,Weather related,Flood,294
AGO,Angola,2019,Weather related,Flood,130
AGO,Angola,2019,Weather related,Flood,147
AGO,Angola,2019,Weather related,Flood,34
AGO,Angola,2019,Weather related,Flood,500
AGO,Angola,2019,Weather related,Flood,200
AGO,Angola,2019,Weather related,Flood,774
AGO,Angola,2019,Weather related,Flood,4890
AGO,Angola,2020,Weather related,Flood,1323
AGO,Angola,2020,Weather related,Flood,93
AGO,Angola,2020,Weather related,Flood,235
AGO,Angola,2020,Weather related,Flood,554
AGO,Angola,2020,Weather related,Flood,89
AGO,Angola,2020,Weather related,Flood,11241
AGO,Angola,2020,Weather related,Flood,200
AGO,Angola,2020,Weather related,Flood,1225
AGO,Angola,2021,Weather related,Storm,11486
AGO,Angola,2021,Weather related,Storm,85
AGO,Angola,2021,Weather related,Flood,2770
AGO,Angola,2021,Weather related,Drought,7386
AIA,Anguilla,2017,Weather related,Storm,500
ALB,Albania,2009,Weather related,Flood,0
ALB,Albania,2009,Geophysical,Earthquake,150
ALB,Albania,2010,Weather related,Flood,0
ALB,Albania,2012,Weather related,Extreme temperature,0
ALB,Albania,2013,Weather related,Flood,2
ALB,Albania,2013,Weather related,Flood,10
ALB,Albania,2013,Weather related,Flood,9
ALB,Albania,2013,Weather related,Flood,240
ALB,Albania,2013,Weather related,Flood,6
ALB,Albania,2013,Weather related,Flood,132
ALB,Albania,2013,Weather related,Flood,52
ALB,Albania,2013,Weather related,Wet mass movement,3
ALB,Albania,2014,Weather related,Flood,24
ALB,Albania,2015,Weather related,Flood,4165
ALB,Albania,2016,Weather related,Flood,2450
ALB,Albania,2016,Weather related,Wet mass movement,578
ALB,Albania,2016,Weather related,Flood,49
ALB,Albania,2017,Weather related,Flood,3508
ALB,Albania,2018,Weather related,Flood,83
ALB,Albania,2018,Weather related,Flood,25
ALB,Albania,2019,Geophysical,Earthquake,500
ALB,Albania,2019,Geophysical,Earthquake,32000
ALB,Albania,2019,Geophysical,Earthquake,245
ALB,Albania,2021,Weather related,Flood,251
ARE,United Arab Emirates,2017,Weather related,Flood,845
ARE,United Arab Emirates,2019,Weather related,Flood,100
ARE,United Arab Emirates,2019,Weather related,Storm,100
ARE,United Arab Emirates,2019,Weather related,Storm,20
ARE,United Arab Emirates,2020,Weather related,Flood,605
ARE,United Arab Emirates,2021,Geophysical,Earthquake,40
ARG,Argentina,2008,Geophysical,Volcanic eruption,0
ARG,Argentina,2008,Weather related,Flood,635
ARG,Argentina,2009,Weather related,Flood,0
ARG,Argentina,2009,Weather related,Storm,0
ARG,Argentina,2009,Weather related,Wet mass movement,0
ARG,Argentina,2010,Weather related,Extreme temperature,0
ARG,Argentina,2011,Geophysical,Volcanic eruption,0
ARG,Argentina,2012,Weather related,Storm,2000
ARG,Argentina,2013,Geophysical,Volcanic eruption,600
ARG,Argentina,2013,Weather related,Flood,300
ARG,Argentina,2013,Weather related,Flood,3000
ARG,Argentina,2014,Weather related,Flood,300
ARG,Argentina,2014,Weather related,Flood,14000
ARG,Argentina,2014,Weather related,Flood,2600
ARG,Argentina,2014,Weather related,Flood,6300
ARG,Argentina,2014,Weather related,Wet mass movement,200
ARG,Argentina,2014,Weather related,Flood,200
ARG,Argentina,2014,Weather related,Storm,6328
ARG,Argentina,2014,Weather related,Flood,2200
ARG,Argentina,2015,Weather related,Storm,400
ARG,Argentina,2015,Weather related,Flood,11184
ARG,Argentina,2015,Weather related,Flood,20000
ARG,Argentina,2015,Geophysical,Earthquake,48
ARG,Argentina,2015,Weather related,Flood,223
ARG,Argentina,2015,Weather related,Flood,4400
ARG,Argentina,2016,Weather related,Flood,10677
ARG,Argentina,2016,Weather related,Wet mass movement,600
ARG,Argentina,2016,Weather related,Flood,549
ARG,Argentina,2016,Weather related,Flood,394
ARG,Argentina,2017,Weather related,Flood,17319
ARG,Argentina,2017,Weather related,Wet mass movement,1420
ARG,Argentina,2017,Weather related,Flood,570
ARG,Argentina,2017,Weather related,Flood,6568
ARG,Argentina,2017,Weather related,Flood,38
ARG,Argentina,2017,Weather related,Flood,700
ARG,Argentina,2017,Weather related,Wildfire,149
ARG,Argentina,2018,Weather related,Flood,2399
ARG,Argentina,2018,Weather related,Flood,50
ARG,Argentina,2018,Weather related,Flood,298
ARG,Argentina,2018,Weather related,Storm,22
ARG,Argentina,2018,Weather related,Flood,9897
ARG,Argentina,2018,Weather related,Flood,1134
ARG,Argentina,2018,Weather related,Flood,1200
ARG,Argentina,2018,Weather related,Flood,704
ARG,Argentina,2018,Weather related,Wildfire,50
ARG,Argentina,2019,Weather related,Storm,147
ARG,Argentina,2019,Weather related,Flood,11167
ARG,Argentina,2019,Weather related,Flood,18
ARG,Argentina,2019,Weather related,Wildfire,103
ARG,Argentina,2019,Weather related,Flood,250
ARG,Argentina,2019,Weather related,Flood,5300
ARG,Argentina,2019,Weather related,Flood,1800
ARG,Argentina,2019,Weather related,Flood,700
ARG,Argentina,2019,Weather related,Flood,2000
ARG,Argentina,2019,Weather related,Flood,600
ARG,Argentina,2020,Weather related,Flood,6
ARG,Argentina,2020,Weather related,Flood,32
ARG,Argentina,2020,Weather related,Flood,14
ARG,Argentina,2020,Weather related,Flood,160
ARG,Argentina,2020,Weather related,Flood,70
ARG,Argentina,2020,Weather related,Flood,67
ARG,Argentina,2020,Weather related,Wildfire,64
ARG,Argentina,2020,Weather related,Flood,36
ARG,Argentina,2020,Weather related,Wildfire,50
ARG,Argentina,2020,Weather related,Flood,35
ARG,Argentina,2020,Weather related,Flood,64
ARG,Argentina,2020,Weather related,Flood,200
ARG,Argentina,2020,Weather related,Flood,799
ARG,Argentina,2020,Weather related,Wildfire,16
ARG,Argentina,2020,Weather related,Flood,640
ARG,Argentina,2020,Weather related,Flood,100
ARG,Argentina,2020,Weather related,Wildfire,4
ARG,Argentina,2020,Weather related,Storm,16
ARG,Argentina,2020,Weather related,Flood,128
ARG,Argentina,2020,Weather related,Wildfire,26
ARG,Argentina,2020,Weather related,Flood,48
ARG,Argentina,2020,Weather related,Flood,16
ARG,Argentina,2020,Weather related,Wildfire,6
ARG,Argentina,2020,Weather related,Wildfire,9
ARG,Argentina,2020,Weather related,Flood,10
ARG,Argentina,2020,Weather related,Wildfire,150
ARG,Argentina,2020,Weather related,Flood,102
ARG,Argentina,2020,Weather related,Flood,288
ARG,Argentina,2020,Weather related,Wildfire,300
ARG,Argentina,2020,Weather related,Flood,22
ARG,Argentina,2021,Weather related,Flood,0
ARG,Argentina,2021,Weather related,Flood,50
ARG,Argentina,2021,Weather related,Wildfire,200
ARG,Argentina,2021,Weather related,Wildfire,10
ARG,Argentina,2021,Weather related,Storm,318
ARG,Argentina,2021,Weather related,Flood,48
ARG,Argentina,2021,Weather related,Flood,79
ARG,Argentina,2021,Geophysical,Earthquake,4
ASM,American Samoa,2009,Geophysical,Earthquake,0
ASM,American Samoa,2018,Weather related,Storm,4600
ASM,American Samoa,2020,Weather related,Storm,394
ATG,Antigua and Barbuda,2008,Weather related,Storm,45
ATG,Antigua and Barbuda,2010,Weather related,Storm,0
ATG,Antigua and Barbuda,2017,Weather related,Storm,0
ATG,Antigua and Barbuda,2017,Weather related,Storm,1423
AUS,Australia,2008,Weather related,Storm,1000
AUS,Australia,2008,Weather related,Flood,0
AUS,Australia,2009,Weather related,Wildfire,7500
AUS,Australia,2009,Weather related,Extreme temperature,0
AUS,Australia,2009,Weather related,Flood,0
AUS,Australia,2009,Weather related,Storm,0
AUS,Australia,2010,Weather related,Flood,1000
AUS,Australia,2010,Weather related,Flood,0
AUS,Australia,2010,Weather related,Storm,0
AUS,Australia,2011,Weather related,Wildfire,0
AUS,Australia,2011,Weather related,Flood,0
AUS,Australia,2011,Weather related,Storm,10000
AUS,Australia,2012,Weather related,Flood,3000
AUS,Australia,2012,Weather related,Flood,13000
AUS,Australia,2013,Weather related,Storm,62
AUS,Australia,2013,Weather related,Wildfire,3000
AUS,Australia,2013,Weather related,Storm,9000
AUS,Australia,2013,Weather related,Wildfire,132
AUS,Australia,2013,Weather related,Wildfire,540
AUS,Australia,2014,Weather related,Wildfire,31
AUS,Australia,2014,Weather related,Wildfire,135
AUS,Australia,2014,Weather related,Storm,1000
AUS,Australia,2015,Weather related,Flood,300
AUS,Australia,2015,Weather related,Wildfire,300
AUS,Australia,2015,Weather related,Storm,800
AUS,Australia,2015,Weather related,Storm,400
AUS,Australia,2015,Weather related,Wet mass movement,3
AUS,Australia,2015,Weather related,Flood,260
AUS,Australia,2015,Weather related,Wildfire,302
AUS,Australia,2015,Weather related,Wildfire,2500
AUS,Australia,2015,Weather related,Flood,520
AUS,Australia,2015,Weather related,Wildfire,70
AUS,Australia,2015,Weather related,Storm,180
AUS,Australia,2015,Weather related,Storm,78
AUS,Australia,2016,Weather related,Flood,100
AUS,Australia,2016,Weather related,Flood,28
AUS,Australia,2016,Weather related,Wildfire,700
AUS,Australia,2016,Weather related,Flood,848
AUS,Australia,2016,Weather related,Flood,500
AUS,Australia,2016,Weather related,Flood,20
AUS,Australia,2016,Weather related,Flood,130
AUS,Australia,2016,Weather related,Flood,208
AUS,Australia,2016,Weather related,Flood,700
AUS,Australia,2017,Weather related,Wildfire,520
AUS,Australia,2017,Weather related,Storm,74
AUS,Australia,2017,Weather related,Flood,31
AUS,Australia,2017,Weather related,Wildfire,130
AUS,Australia,2017,Weather related,Storm,80
AUS,Australia,2017,Weather related,Wildfire,94
AUS,Australia,2017,Weather related,Storm,30000
AUS,Australia,2017,Weather related,Flood,10
AUS,Australia,2018,Weather related,Storm,300
AUS,Australia,2018,Weather related,Wildfire,100
AUS,Australia,2018,Weather related,Wildfire,8000
AUS,Australia,2018,Weather related,Wildfire,700
AUS,Australia,2018,Weather related,Flood,4
AUS,Australia,2018,Weather related,Wildfire,1
AUS,Australia,2018,Weather related,Wildfire,8
AUS,Australia,2018,Weather related,Wildfire,10
AUS,Australia,2018,Weather related,Wildfire,5
AUS,Australia,2018,Weather related,Wildfire,800
AUS,Australia,2018,Weather related,Storm,80
AUS,Australia,2018,Weather related,Flood,10
AUS,Australia,2018,Weather related,Wildfire,50
AUS,Australia,2018,Weather related,Wildfire,208
AUS,Australia,2018,Weather related,Flood,520
AUS,Australia,2018,Weather related,Storm,130
AUS,Australia,2018,Weather related,Storm,40
AUS,Australia,2018,Weather related,Wildfire,179
AUS,Australia,2019,Weather related,Wildfire,29
AUS,Australia,2019,Weather related,Storm,1050
AUS,Australia,2019,Weather related,Wildfire,2
AUS,Australia,2019,Weather related,Wildfire,1392
AUS,Australia,2019,Weather related,Wildfire,1462
AUS,Australia,2019,Weather related,Wildfire,840
AUS,Australia,2019,Weather related,Wildfire,26
AUS,Australia,2019,Weather related,Wildfire,1010
AUS,Australia,2019,Weather related,Wildfire,606
AUS,Australia,2019,Weather related,Wildfire,4246
AUS,Australia,2019,Weather related,Flood,1270
AUS,Australia,2019,Weather related,Wildfire,2088
AUS,Australia,2019,Weather related,Wildfire,5
AUS,Australia,2019,Weather related,Wildfire,8448
AUS,Australia,2019,Weather related,Wildfire,540
AUS,Australia,2019,Weather related,Storm,1825
AUS,Australia,2020,Weather related,Flood,1
AUS,Australia,2020,Weather related,Storm,201
AUS,Australia,2020,Weather related,Wet mass movement,3
AUS,Australia,2020,Weather related,Flood,200
AUS,Australia,2020,Weather related,Wildfire,5
AUS,Australia,2020,Weather related,Wet mass movement,25
AUS,Australia,2020,Weather related,Wildfire,16757
AUS,Australia,2020,Weather related,Wildfire,329
AUS,Australia,2020,Weather related,Storm,10
AUS,Australia,2020,Weather related,Wildfire,40
AUS,Australia,2020,Weather related,Wildfire,2
AUS,Australia,2020,Weather related,Wildfire,60
AUS,Australia,2020,Weather related,Wildfire,10
AUS,Australia,2020,Weather related,Wildfire,131
AUS,Australia,2020,Weather related,Flood,4007
AUS,Australia,2020,Weather related,Wet mass movement,52
AUS,Australia,2020,Weather related,Storm,3
AUS,Australia,2020,Weather related,Wildfire,25728
AUS,Australia,2020,Weather related,Wildfire,3847
AUS,Australia,2021,Weather related,Flood,40000
AUS,Australia,2021,Weather related,Flood,24
AUS,Australia,2021,Geophysical,Earthquake,2
AUS,Australia,2021,Weather related,Wildfire,300
AUS,Australia,2021,Weather related,Storm,339
AUS,Australia,2021,Weather related,Flood,520
AUS,Australia,2021,Weather related,Wildfire,5
AUS,Australia,2021,Weather related,Flood,211
AUS,Australia,2021,Weather related,Flood,200
AUS,Australia,2021,Weather related,Wildfire,100
AUS,Australia,2021,Weather related,Storm,18
AUS,Australia,2021,Weather related,Flood,4
AUS,Australia,2021,Weather related,Wildfire,200
AUS,Australia,2021,Weather related,Storm,3
AUS,Australia,2021,Weather related,Flood,50
AUS,Australia,2021,Weather related,Storm,5000
AUS,Australia,2021,Weather related,Wildfire,45
AUS,Australia,2021,Weather related,Storm,200
AUS,Australia,2021,Weather related,Storm,6
